ProductID,ProductName,ProductDesc,ProductCost
770.0,Rayon,kites,45480.0
771.0,Polyester,parachutes,22056.0
772.0,Cotton,kites,1188.0
773.0,Linen,Earlier aero planes used cloth,67255.0
774.0,Linen,Furnishings and other home accessories,5063.0
775.0,Polyester,parachutes,58297.0
776.0,Satin,Balloons,91154.0
777.0,Polyester,Flags,57989.0
778.0,Linen,Bags and other means of carrying objects,83258.0
779.0,Polyester,Bags and other means of carrying objects,76086.0
780.0,Wool,Earlier aero planes used cloth,23864.0
781.0,Cotton,Flags,17910.0
782.0,Polyester,Earlier aero planes used cloth,98320.0
783.0,Linen,Balloons,45160.0
784.0,Muslin,Balloons,86814.0
785.0,Wool,Flags,85802.0
786.0,Satin,Bags and other means of carrying objects,66303.0
787.0,Linen,kites,8941.0
788.0,Muslin,Furnishings and other home accessories,29859.0
789.0,Rayon,Nets,58762.0
790.0,Polyester,Nets,93587.0
791.0,Polyester,Geotextiles,24904.0
792.0,Rayon,Industrial and scientific uses,3245.0
793.0,Polyester,Furnishings and other home accessories,28581.0
794.0,Wool,Balloons,89459.0
795.0,Silk,Bags and other means of carrying objects,31378.0
796.0,Polyester,Clothing,11036.0
797.0,Rayon,Balloons,40699.0
798.0,Satin,Balloons,84653.0
799.0,Cotton,parachutes,49831.0
800.0,Polyester,Rugs and carpets.,94024.0
801.0,Muslin,Geotextiles,68073.0
802.0,Satin,Earlier aero planes used cloth,18501.0
803.0,Silk,Bags and other means of carrying objects,26725.0
804.0,Cotton,Furnishings and other home accessories,88189.0
805.0,Wool,sails,67833.0
806.0,Polyester,Bags and other means of carrying objects,94360.0
807.0,Wool,sails,97119.0
808.0,Polyester,Bags and other means of carrying objects,24292.0
809.0,Silk,Nets,58051.0
810.0,Muslin,Furnishings and other home accessories,63081.0
811.0,Silk,Rugs and carpets.,67124.0
812.0,Linen,Bags and other means of carrying objects,90489.0
813.0,Linen,parachutes,94535.0
814.0,Satin,Furnishings and other home accessories,56060.0
815.0,Muslin,Balloons,36782.0
816.0,Cotton,Bags and other means of carrying objects,43327.0
817.0,Rayon,Industrial and scientific uses,96361.0
818.0,Cotton,Flags,23436.0
819.0,Muslin,Nets,95346.0
820.0,Wool,parachutes,67579.0
821.0,Cotton,parachutes,77738.0
822.0,Satin,Furnishings and other home accessories,80538.0
823.0,Silk,Rugs and carpets.,54045.0
824.0,Satin,Flags,65174.0
825.0,Linen,Geotextiles,50494.0
826.0,Polyester,Bags and other means of carrying objects,71234.0
827.0,Polyester,kites,4561.0
828.0,Silk,Geotextiles,84770.0
829.0,Silk,Earlier aero planes used cloth,83679.0
830.0,Linen,Nets,24889.0
831.0,Wool,parachutes,18185.0
832.0,Polyester,kites,97532.0
833.0,Rayon,Earlier aero planes used cloth,47303.0
834.0,Muslin,Nets,53100.0
835.0,Linen,Balloons,32509.0
836.0,Satin,Geotextiles,95696.0
837.0,Rayon,Rugs and carpets.,51486.0
838.0,Polyester,Geotextiles,95243.0
839.0,Wool,Industrial and scientific uses,37543.0
840.0,Satin,sails,49240.0
841.0,Satin,Bags and other means of carrying objects,61878.0
842.0,Polyester,Bags and other means of carrying objects,16489.0
843.0,Silk,kites,40152.0
844.0,Wool,Bags and other means of carrying objects,42924.0
845.0,Rayon,Earlier aero planes used cloth,8358.0
846.0,Wool,parachutes,2623.0
847.0,Satin,Flags,12656.0
848.0,Silk,Clothing,19940.0
849.0,Silk,kites,6787.0
850.0,Cotton,Balloons,8874.0
851.0,Muslin,kites,51049.0
852.0,Silk,sails,96153.0
853.0,Satin,Earlier aero planes used cloth,80953.0
854.0,Cotton,Bags and other means of carrying objects,98321.0
855.0,Muslin,Geotextiles,44621.0
856.0,Cotton,Rugs and carpets.,80700.0
857.0,Wool,Rugs and carpets.,7672.0
858.0,Satin,Bags and other means of carrying objects,98178.0
859.0,Silk,Balloons,40964.0
860.0,Silk,Bags and other means of carrying objects,638.0
861.0,Wool,Bags and other means of carrying objects,91323.0
862.0,Cotton,Geotextiles,1067.0
863.0,Linen,Furnishings and other home accessories,1469.0
864.0,Rayon,Clothing,94612.0
865.0,Satin,Nets,60062.0
866.0,Polyester,Nets,81843.0
867.0,Linen,sails,95427.0
868.0,Linen,Earlier aero planes used cloth,17545.0
869.0,Rayon,Nets,70390.0
870.0,Satin,Furnishings and other home accessories,32262.0
871.0,Wool,Balloons,82834.0
872.0,Rayon,Furnishings and other home accessories,94979.0
873.0,Linen,Earlier aero planes used cloth,59031.0
874.0,Rayon,Industrial and scientific uses,21500.0
875.0,Cotton,Nets,38053.0
876.0,Silk,Rugs and carpets.,71342.0
877.0,Cotton,Flags,49240.0
878.0,Linen,Industrial and scientific uses,41434.0
879.0,Silk,sails,37958.0
880.0,Muslin,Earlier aero planes used cloth,41672.0
881.0,Linen,Balloons,53550.0
882.0,Wool,sails,32115.0
883.0,Polyester,Furnishings and other home accessories,88600.0
884.0,Silk,Nets,8704.0
885.0,Linen,Nets,41733.0
886.0,Rayon,sails,67552.0
887.0,Muslin,Clothing,2052.0
888.0,Rayon,Clothing,2199.0
889.0,Satin,Flags,27225.0
890.0,Rayon,Furnishings and other home accessories,65405.0
891.0,Polyester,Earlier aero planes used cloth,18164.0
892.0,Polyester,sails,5514.0
893.0,Satin,Furnishings and other home accessories,66877.0
894.0,Muslin,Rugs and carpets.,45019.0
895.0,Cotton,kites,36125.0
896.0,Linen,Rugs and carpets.,90087.0
897.0,Cotton,Bags and other means of carrying objects,3696.0
898.0,Cotton,Geotextiles,94069.0
899.0,Cotton,Balloons,72490.0
900.0,Muslin,parachutes,25682.0
901.0,Satin,Geotextiles,36463.0
902.0,Linen,Balloons,21150.0
903.0,Cotton,Bags and other means of carrying objects,75648.0
904.0,Muslin,Geotextiles,97933.0
905.0,Rayon,Bags and other means of carrying objects,23282.0
906.0,Linen,Nets,83002.0
907.0,Silk,Bags and other means of carrying objects,37561.0
908.0,Wool,Earlier aero planes used cloth,2908.0
909.0,Rayon,Bags and other means of carrying objects,29245.0
910.0,Wool,Geotextiles,69763.0
911.0,Polyester,kites,95586.0
912.0,Cotton,Furnishings and other home accessories,11053.0
913.0,Rayon,parachutes,3479.0
914.0,Wool,Industrial and scientific uses,52898.0
915.0,Muslin,Industrial and scientific uses,68535.0
916.0,Wool,sails,27782.0
917.0,Polyester,Bags and other means of carrying objects,7985.0
918.0,Rayon,Geotextiles,76918.0
919.0,Satin,Furnishings and other home accessories,45727.0
920.0,Polyester,Geotextiles,13983.0
921.0,Wool,Balloons,16711.0
922.0,Silk,sails,50847.0
923.0,Satin,Earlier aero planes used cloth,92269.0
924.0,Wool,kites,81512.0
925.0,Silk,Balloons,45628.0
926.0,Cotton,Nets,14196.0
927.0,Satin,Clothing,19187.0
928.0,Silk,Balloons,68753.0
929.0,Muslin,Clothing,31542.0
930.0,Wool,kites,22103.0
931.0,Wool,Bags and other means of carrying objects,93090.0
932.0,Linen,Flags,83612.0
933.0,Linen,Bags and other means of carrying objects,1522.0
934.0,Wool,Furnishings and other home accessories,44590.0
935.0,Muslin,Rugs and carpets.,20831.0
936.0,Linen,Clothing,14622.0
937.0,Wool,kites,69018.0
938.0,Muslin,Bags and other means of carrying objects,39095.0
939.0,Satin,Industrial and scientific uses,92727.0
940.0,Linen,Earlier aero planes used cloth,5329.0
941.0,Satin,Earlier aero planes used cloth,89993.0
942.0,Wool,Nets,75781.0
943.0,Cotton,Bags and other means of carrying objects,32187.0
944.0,Satin,Clothing,67692.0
945.0,Polyester,Earlier aero planes used cloth,77760.0
946.0,Linen,parachutes,19692.0
947.0,Muslin,Earlier aero planes used cloth,65993.0
948.0,Linen,Geotextiles,4828.0
949.0,Polyester,Nets,92857.0
950.0,Muslin,Rugs and carpets.,20693.0
951.0,Rayon,Nets,41618.0
952.0,Satin,sails,31514.0
953.0,Polyester,Furnishings and other home accessories,35332.0
954.0,Muslin,kites,16121.0
955.0,Wool,Balloons,17693.0
956.0,Wool,Balloons,95356.0
957.0,Linen,Bags and other means of carrying objects,93427.0
958.0,Muslin,Nets,97900.0
959.0,Cotton,Flags,95899.0
960.0,Satin,Bags and other means of carrying objects,911.0
961.0,Rayon,Flags,14698.0
962.0,Satin,Furnishings and other home accessories,80394.0
963.0,Polyester,Furnishings and other home accessories,94051.0
964.0,Linen,sails,32240.0
965.0,Satin,Bags and other means of carrying objects,957.0
966.0,Polyester,Geotextiles,17084.0
967.0,Muslin,sails,34008.0
968.0,Wool,Balloons,42993.0
969.0,Muslin,parachutes,63200.0
970.0,Satin,sails,51093.0
971.0,Wool,Nets,37136.0
972.0,Linen,kites,24827.0
973.0,Linen,parachutes,70125.0
974.0,Rayon,kites,3351.0
975.0,Rayon,Flags,42124.0
976.0,Muslin,Clothing,12045.0
977.0,Polyester,kites,4851.0
978.0,Satin,kites,40816.0
979.0,Rayon,Clothing,86229.0
980.0,Cotton,Bags and other means of carrying objects,11772.0
981.0,Wool,Bags and other means of carrying objects,84762.0
982.0,Rayon,Geotextiles,57164.0
983.0,Polyester,parachutes,21108.0
984.0,Polyester,Clothing,64519.0
985.0,Polyester,sails,17850.0
986.0,Muslin,Industrial and scientific uses,41107.0
987.0,Cotton,Rugs and carpets.,38381.0
988.0,Silk,sails,66043.0
989.0,Linen,Bags and other means of carrying objects,72964.0
990.0,Wool,Earlier aero planes used cloth,36246.0
991.0,Linen,kites,19172.0
992.0,Cotton,Earlier aero planes used cloth,66841.0
993.0,Wool,kites,73928.0
994.0,Wool,Flags,47277.0
995.0,Wool,Bags and other means of carrying objects,28496.0
996.0,Silk,parachutes,18787.0
997.0,Rayon,Bags and other means of carrying objects,42732.0
998.0,Silk,Rugs and carpets.,62517.0
999.0,Linen,Rugs and carpets.,39179.0
1000.0,Polyester,parachutes,29877.0
1001.0,Satin,Furnishings and other home accessories,32708.0
1002.0,Silk,sails,31759.0
1003.0,Wool,Nets,90610.0
1004.0,Silk,Bags and other means of carrying objects,44637.0
1005.0,Silk,kites,77318.0
1006.0,Wool,Furnishings and other home accessories,1425.0
1007.0,Cotton,parachutes,90950.0
1008.0,Satin,Furnishings and other home accessories,55877.0
1009.0,Linen,Furnishings and other home accessories,86702.0
1010.0,Rayon,sails,12395.0
1011.0,Silk,Flags,74896.0
1012.0,Wool,Earlier aero planes used cloth,50474.0
1013.0,Wool,Nets,40115.0
1014.0,Polyester,Rugs and carpets.,66269.0
1015.0,Cotton,Balloons,46186.0
1016.0,Rayon,Bags and other means of carrying objects,45386.0
1017.0,Satin,Industrial and scientific uses,79389.0
1018.0,Silk,Rugs and carpets.,5081.0
1019.0,Cotton,sails,94905.0
1020.0,Muslin,Clothing,10193.0
1021.0,Muslin,Balloons,88627.0
1022.0,Satin,Geotextiles,72369.0
1023.0,Polyester,parachutes,37168.0
1024.0,Cotton,sails,1316.0
1025.0,Linen,Rugs and carpets.,89629.0
1026.0,Polyester,parachutes,57421.0
1027.0,Wool,sails,37495.0
1028.0,Muslin,Geotextiles,5345.0
1029.0,Silk,Earlier aero planes used cloth,77127.0
1030.0,Satin,Bags and other means of carrying objects,17177.0
1031.0,Polyester,Nets,55671.0
1032.0,Wool,Bags and other means of carrying objects,68501.0
1033.0,Satin,Bags and other means of carrying objects,21379.0
1034.0,Wool,Geotextiles,56794.0
1035.0,Muslin,Clothing,13895.0
1036.0,Linen,Furnishings and other home accessories,24044.0
1037.0,Rayon,Clothing,78784.0
1038.0,Muslin,Flags,94276.0
1039.0,Muslin,Flags,6113.0
1040.0,Polyester,Rugs and carpets.,31624.0
1041.0,Silk,Geotextiles,88331.0
1042.0,Wool,kites,84126.0
1043.0,Cotton,Clothing,58578.0
1044.0,Wool,Bags and other means of carrying objects,14163.0
1045.0,Rayon,Flags,95812.0
1046.0,Linen,Industrial and scientific uses,39803.0
1047.0,Silk,sails,96909.0
1048.0,Polyester,Furnishings and other home accessories,33704.0
1049.0,Linen,Rugs and carpets.,96569.0
1050.0,Cotton,Nets,48364.0
1051.0,Linen,sails,15374.0
1052.0,Polyester,sails,46734.0
1053.0,Polyester,Flags,40943.0
1054.0,Silk,Rugs and carpets.,17945.0
1055.0,Cotton,parachutes,12279.0
1056.0,Rayon,Nets,38043.0
1057.0,Cotton,Earlier aero planes used cloth,58632.0
1058.0,Satin,kites,78349.0
1059.0,Rayon,Geotextiles,61455.0
1060.0,Linen,Rugs and carpets.,14254.0
1061.0,Rayon,parachutes,23652.0
1062.0,Cotton,Furnishings and other home accessories,9318.0
1063.0,Cotton,kites,98939.0
1064.0,Rayon,Flags,35334.0
1065.0,Polyester,Rugs and carpets.,1974.0
1066.0,Polyester,Clothing,2519.0
1067.0,Polyester,Clothing,66943.0
1068.0,Silk,Balloons,76177.0
1069.0,Polyester,kites,91038.0
1070.0,Muslin,Flags,71776.0
1071.0,Satin,kites,52682.0
1072.0,Rayon,Earlier aero planes used cloth,40102.0
1073.0,Polyester,Bags and other means of carrying objects,34914.0
1074.0,Muslin,Earlier aero planes used cloth,23618.0
1075.0,Silk,Industrial and scientific uses,4222.0
1076.0,Cotton,Rugs and carpets.,59537.0
1077.0,Silk,kites,12735.0
1078.0,Muslin,Geotextiles,46728.0
1079.0,Cotton,kites,92781.0
1080.0,Muslin,kites,44750.0
1081.0,Rayon,Industrial and scientific uses,92845.0
1082.0,Satin,Rugs and carpets.,80923.0
1083.0,Wool,kites,84884.0
1084.0,Satin,Rugs and carpets.,14625.0
1085.0,Silk,Geotextiles,47657.0
1086.0,Linen,Furnishings and other home accessories,81356.0
1087.0,Wool,Clothing,68234.0
1088.0,Muslin,Earlier aero planes used cloth,22147.0
1089.0,Rayon,Bags and other means of carrying objects,99000.0
1090.0,Linen,Earlier aero planes used cloth,22034.0
1091.0,Polyester,sails,7817.0
1092.0,Polyester,Geotextiles,34878.0
1093.0,Cotton,Clothing,60801.0
1094.0,Muslin,Industrial and scientific uses,87881.0
1095.0,Muslin,Balloons,30172.0
1096.0,Polyester,Flags,5510.0
1097.0,Muslin,Geotextiles,60555.0
1098.0,Rayon,kites,78663.0
1099.0,Cotton,kites,3925.0
1100.0,Muslin,Bags and other means of carrying objects,20744.0
1101.0,Polyester,Earlier aero planes used cloth,75701.0
1102.0,Polyester,sails,87476.0
1103.0,Satin,kites,37251.0
1104.0,Linen,Balloons,74267.0
1105.0,Wool,sails,72180.0
1106.0,Linen,Balloons,88479.0
1107.0,Polyester,Nets,37998.0
1108.0,Wool,Clothing,8563.0
1109.0,Silk,Flags,25169.0
1110.0,Satin,Rugs and carpets.,8646.0
1111.0,Wool,kites,89193.0
1112.0,Polyester,kites,54318.0
1113.0,Satin,Geotextiles,76454.0
1114.0,Wool,Furnishings and other home accessories,24480.0
1115.0,Muslin,Rugs and carpets.,89488.0
1116.0,Silk,Earlier aero planes used cloth,49226.0
1117.0,Wool,Industrial and scientific uses,62546.0
1118.0,Cotton,parachutes,20718.0
1119.0,Linen,Furnishings and other home accessories,9238.0
1120.0,Polyester,sails,46185.0
1121.0,Rayon,Rugs and carpets.,79326.0
1122.0,Linen,kites,39083.0
1123.0,Polyester,Rugs and carpets.,98944.0
1124.0,Polyester,Flags,56045.0
1125.0,Silk,Rugs and carpets.,79717.0
1126.0,Linen,Bags and other means of carrying objects,52158.0
1127.0,Rayon,parachutes,54014.0
1128.0,Cotton,sails,18952.0
1129.0,Rayon,Bags and other means of carrying objects,7013.0
1130.0,Cotton,Bags and other means of carrying objects,87825.0
1131.0,Satin,parachutes,59889.0
1132.0,Muslin,Geotextiles,92284.0
1133.0,Silk,Flags,99603.0
1134.0,Polyester,Rugs and carpets.,19356.0
1135.0,Silk,Industrial and scientific uses,95694.0
1136.0,Rayon,Rugs and carpets.,23525.0
1137.0,Wool,Rugs and carpets.,48254.0
1138.0,Wool,sails,85886.0
1139.0,Polyester,Clothing,95094.0
1140.0,Wool,Clothing,48286.0
1141.0,Satin,parachutes,87253.0
1142.0,Satin,Rugs and carpets.,55248.0
1143.0,Cotton,Bags and other means of carrying objects,43634.0
1144.0,Satin,Earlier aero planes used cloth,9475.0
1145.0,Wool,Clothing,12653.0
1146.0,Satin,Balloons,94697.0
1147.0,Silk,Nets,96187.0
1148.0,Muslin,Balloons,7655.0
1149.0,Satin,kites,31776.0
1150.0,Wool,Clothing,776.0
1151.0,Satin,Nets,49809.0
1152.0,Rayon,parachutes,18151.0
1153.0,Cotton,Balloons,12576.0
1154.0,Polyester,kites,61135.0
1155.0,Rayon,Clothing,77990.0
1156.0,Silk,Nets,88987.0
1157.0,Linen,kites,113.0
1158.0,Linen,Bags and other means of carrying objects,70062.0
1159.0,Silk,Balloons,72068.0
1160.0,Polyester,parachutes,84529.0
1161.0,Silk,Nets,4303.0
1162.0,Polyester,kites,56062.0
1163.0,Wool,parachutes,85798.0
1164.0,Silk,Nets,30212.0
1165.0,Rayon,Clothing,48145.0
1166.0,Muslin,Geotextiles,8503.0
1167.0,Linen,Industrial and scientific uses,56078.0
1168.0,Silk,kites,64477.0
1169.0,Muslin,Bags and other means of carrying objects,39291.0
1170.0,Satin,Nets,57454.0
1171.0,Silk,parachutes,11225.0
1172.0,Cotton,Nets,13716.0
1173.0,Cotton,Earlier aero planes used cloth,61022.0
1174.0,Silk,parachutes,37645.0
1175.0,Muslin,Rugs and carpets.,80170.0
1176.0,Polyester,Clothing,68538.0
1177.0,Muslin,Bags and other means of carrying objects,83033.0
1178.0,Muslin,Geotextiles,36293.0
1179.0,Linen,Flags,95308.0
1180.0,Polyester,Rugs and carpets.,46722.0
1181.0,Linen,Balloons,11936.0
1182.0,Wool,Industrial and scientific uses,97886.0
1183.0,Wool,Furnishings and other home accessories,58084.0
1184.0,Polyester,Rugs and carpets.,88965.0
1185.0,Rayon,Geotextiles,50928.0
1186.0,Rayon,Rugs and carpets.,89996.0
1187.0,Muslin,Bags and other means of carrying objects,81732.0
1188.0,Rayon,kites,98495.0
1189.0,Rayon,Rugs and carpets.,55200.0
1190.0,Cotton,Industrial and scientific uses,75232.0
1191.0,Rayon,Flags,60616.0
1192.0,Muslin,Flags,28549.0
1193.0,Satin,Clothing,42079.0
1194.0,Muslin,Clothing,48505.0
1195.0,Silk,Bags and other means of carrying objects,34666.0
1196.0,Wool,Earlier aero planes used cloth,82462.0
1197.0,Linen,Flags,31945.0
1198.0,Silk,Flags,60149.0
1199.0,Polyester,Balloons,44714.0
1200.0,Muslin,Bags and other means of carrying objects,62980.0
1201.0,Polyester,Rugs and carpets.,32422.0
1202.0,Silk,Nets,62448.0
1203.0,Linen,Earlier aero planes used cloth,49962.0
1204.0,Linen,Rugs and carpets.,56879.0
1205.0,Muslin,Flags,11548.0
1206.0,Polyester,kites,62407.0
1207.0,Rayon,Nets,88632.0
1208.0,Satin,Flags,77159.0
1209.0,Polyester,parachutes,97747.0
1210.0,Wool,Furnishings and other home accessories,96544.0
1211.0,Wool,parachutes,74290.0
1212.0,Silk,sails,55721.0
1213.0,Cotton,Earlier aero planes used cloth,2922.0
1214.0,Rayon,Earlier aero planes used cloth,22106.0
1215.0,Rayon,Furnishings and other home accessories,56926.0
1216.0,Rayon,Earlier aero planes used cloth,53093.0
1217.0,Silk,Nets,5203.0
1218.0,Rayon,Flags,81704.0
1219.0,Muslin,Geotextiles,83432.0
1220.0,Rayon,Nets,24481.0
1221.0,Linen,Balloons,23111.0
1222.0,Wool,Rugs and carpets.,17366.0
1223.0,Wool,Earlier aero planes used cloth,79799.0
1224.0,Polyester,Flags,4383.0
1225.0,Wool,Industrial and scientific uses,5910.0
1226.0,Cotton,Nets,10376.0
1227.0,Cotton,Rugs and carpets.,41719.0
1228.0,Silk,Nets,61836.0
1229.0,Satin,Bags and other means of carrying objects,76402.0
1230.0,Rayon,Geotextiles,64570.0
1231.0,Linen,Nets,19953.0
1232.0,Wool,Nets,9048.0
1233.0,Silk,Nets,82353.0
1234.0,Polyester,Furnishings and other home accessories,76024.0
1235.0,Cotton,Clothing,26541.0
1236.0,Satin,Clothing,75238.0
1237.0,Rayon,Clothing,86171.0
1238.0,Satin,Bags and other means of carrying objects,13061.0
1239.0,Silk,Balloons,57130.0
1240.0,Muslin,Nets,25826.0
1241.0,Muslin,parachutes,64530.0
1242.0,Silk,Clothing,58482.0
1243.0,Rayon,Furnishings and other home accessories,93919.0
1244.0,Rayon,Rugs and carpets.,6741.0
1245.0,Linen,Rugs and carpets.,53938.0
1246.0,Muslin,Geotextiles,26012.0
1247.0,Cotton,Geotextiles,2452.0
1248.0,Rayon,kites,43512.0
1249.0,Rayon,Furnishings and other home accessories,69593.0
1250.0,Wool,Rugs and carpets.,66064.0
1251.0,Wool,Geotextiles,62403.0
1252.0,Linen,Clothing,17338.0
1253.0,Polyester,Nets,49248.0
1254.0,Satin,kites,2070.0
1255.0,Rayon,Furnishings and other home accessories,55335.0
1256.0,Silk,Clothing,88358.0
1257.0,Rayon,sails,65908.0
1258.0,Silk,Industrial and scientific uses,56498.0
1259.0,Satin,Flags,45661.0
1260.0,Satin,sails,98506.0
1261.0,Rayon,kites,52084.0
1262.0,Linen,Rugs and carpets.,73285.0
1263.0,Wool,Flags,37840.0
1264.0,Wool,parachutes,9600.0
1265.0,Muslin,Bags and other means of carrying objects,1380.0
1266.0,Polyester,Bags and other means of carrying objects,37711.0
1267.0,Rayon,sails,89803.0
1268.0,Silk,Geotextiles,38535.0
1269.0,Wool,Nets,13112.0
1270.0,Muslin,Rugs and carpets.,80555.0
1271.0,Wool,Rugs and carpets.,56620.0
1272.0,Satin,Geotextiles,96060.0
1273.0,Rayon,sails,10538.0
1274.0,Silk,Furnishings and other home accessories,47752.0
1275.0,Cotton,Industrial and scientific uses,96664.0
1276.0,Linen,Industrial and scientific uses,35435.0
1277.0,Silk,Earlier aero planes used cloth,60849.0
1278.0,Wool,Balloons,26746.0
1279.0,Linen,parachutes,62299.0
1280.0,Linen,sails,47002.0
1281.0,Polyester,Furnishings and other home accessories,13194.0
1282.0,Cotton,Flags,2164.0
1283.0,Rayon,Clothing,59963.0
1284.0,Silk,Balloons,58519.0
1285.0,Wool,Industrial and scientific uses,33162.0
1286.0,Rayon,kites,55739.0
1287.0,Linen,Bags and other means of carrying objects,55549.0
1288.0,Wool,Furnishings and other home accessories,60789.0
1289.0,Linen,Rugs and carpets.,91905.0
1290.0,Wool,Furnishings and other home accessories,92766.0
1291.0,Cotton,sails,97014.0
1292.0,Silk,sails,91664.0
1293.0,Rayon,Industrial and scientific uses,80946.0
1294.0,Silk,Geotextiles,78379.0
1295.0,Cotton,parachutes,44956.0
1296.0,Rayon,Balloons,74104.0
1297.0,Rayon,Nets,98964.0
1298.0,Satin,parachutes,67805.0
1299.0,Rayon,parachutes,12484.0
1300.0,Silk,Bags and other means of carrying objects,21111.0
1301.0,Wool,Nets,23508.0
1302.0,Polyester,Rugs and carpets.,40233.0
1303.0,Muslin,Nets,65556.0
1304.0,Muslin,Furnishings and other home accessories,89621.0
1305.0,Rayon,Bags and other means of carrying objects,61875.0
1306.0,Satin,kites,4427.0
1307.0,Rayon,Industrial and scientific uses,17155.0
1308.0,Satin,Flags,87713.0
1309.0,Silk,Rugs and carpets.,77575.0
1310.0,Rayon,kites,38189.0
1311.0,Satin,Furnishings and other home accessories,47888.0
1312.0,Wool,sails,43879.0
1313.0,Satin,kites,70469.0
1314.0,Wool,Geotextiles,75031.0
1315.0,Cotton,Geotextiles,74741.0
1316.0,Rayon,Balloons,6473.0
1317.0,Rayon,Clothing,6955.0
1318.0,Muslin,Earlier aero planes used cloth,38506.0
1319.0,Satin,sails,41216.0
1320.0,Cotton,Flags,47984.0
1321.0,Satin,Clothing,93225.0
1322.0,Polyester,parachutes,91789.0
1323.0,Muslin,kites,37145.0
1324.0,Silk,Industrial and scientific uses,52223.0
1325.0,Rayon,Earlier aero planes used cloth,72715.0
1326.0,Silk,Bags and other means of carrying objects,5981.0
1327.0,Silk,Furnishings and other home accessories,97511.0
1328.0,Linen,Rugs and carpets.,51580.0
1329.0,Linen,Furnishings and other home accessories,67851.0
1330.0,Muslin,Earlier aero planes used cloth,70070.0
1331.0,Cotton,kites,57354.0
1332.0,Rayon,Clothing,63125.0
1333.0,Satin,Clothing,58851.0
1334.0,Polyester,Nets,43166.0
1335.0,Satin,Flags,75381.0
1336.0,Rayon,Earlier aero planes used cloth,27189.0
1337.0,Satin,kites,16873.0
1338.0,Cotton,Furnishings and other home accessories,52895.0
1339.0,Rayon,Earlier aero planes used cloth,71388.0
1340.0,Polyester,Furnishings and other home accessories,25574.0
1341.0,Rayon,Furnishings and other home accessories,72045.0
1342.0,Cotton,kites,44567.0
1343.0,Cotton,sails,69251.0
1344.0,Polyester,Flags,43457.0
1345.0,Linen,parachutes,86971.0
1346.0,Rayon,Furnishings and other home accessories,23080.0
1347.0,Linen,Balloons,79410.0
1348.0,Silk,parachutes,20930.0
1349.0,Linen,Furnishings and other home accessories,83083.0
1350.0,Cotton,Balloons,51971.0
1351.0,Muslin,parachutes,22585.0
1352.0,Silk,Geotextiles,9540.0
1353.0,Rayon,Flags,78737.0
1354.0,Wool,Bags and other means of carrying objects,23710.0
1355.0,Silk,Bags and other means of carrying objects,75903.0
1356.0,Rayon,sails,20271.0
1357.0,Satin,Clothing,77948.0
1358.0,Cotton,Geotextiles,94347.0
1359.0,Silk,Furnishings and other home accessories,54738.0
1360.0,Silk,Geotextiles,65691.0
1361.0,Polyester,sails,6916.0
1362.0,Polyester,kites,48855.0
1363.0,Silk,Flags,57870.0
1364.0,Cotton,Earlier aero planes used cloth,42830.0
1365.0,Polyester,Flags,19901.0
1366.0,Satin,Bags and other means of carrying objects,48213.0
1367.0,Muslin,Industrial and scientific uses,71368.0
1368.0,Rayon,Earlier aero planes used cloth,71285.0
1369.0,Silk,Clothing,23281.0
1370.0,Cotton,sails,42084.0
1371.0,Linen,sails,90491.0
1372.0,Wool,kites,92200.0
1373.0,Linen,Clothing,8124.0
1374.0,Muslin,sails,14746.0
1375.0,Polyester,Rugs and carpets.,91161.0
1376.0,Satin,parachutes,74011.0
1377.0,Cotton,Earlier aero planes used cloth,81907.0
1378.0,Satin,sails,64393.0
1379.0,Rayon,Bags and other means of carrying objects,76594.0
1380.0,Wool,Industrial and scientific uses,8048.0
1381.0,Polyester,Balloons,36213.0
1382.0,Satin,Bags and other means of carrying objects,48858.0
1383.0,Polyester,Nets,24179.0
1384.0,Polyester,Rugs and carpets.,27846.0
1385.0,Satin,Geotextiles,1249.0
1386.0,Wool,Flags,76844.0
1387.0,Satin,parachutes,40658.0
1388.0,Satin,sails,74377.0
1389.0,Cotton,Balloons,76827.0
1390.0,Polyester,Nets,11100.0
1391.0,Cotton,Nets,68774.0
1392.0,Cotton,sails,66936.0
1393.0,Linen,Balloons,1907.0
1394.0,Rayon,kites,82842.0
1395.0,Linen,sails,15936.0
1396.0,Rayon,Industrial and scientific uses,12418.0
1397.0,Polyester,Industrial and scientific uses,28676.0
1398.0,Muslin,Flags,57369.0
1399.0,Silk,sails,18100.0
1400.0,Polyester,Geotextiles,8508.0
1401.0,Satin,parachutes,73403.0
1402.0,Satin,Earlier aero planes used cloth,77770.0
1403.0,Silk,Nets,96867.0
1404.0,Rayon,Earlier aero planes used cloth,67350.0
1405.0,Rayon,Balloons,89044.0
1406.0,Linen,Furnishings and other home accessories,45505.0
1407.0,Muslin,Balloons,6638.0
1408.0,Polyester,Furnishings and other home accessories,74359.0
1409.0,Satin,kites,12093.0
1410.0,Silk,sails,42821.0
1411.0,Wool,Bags and other means of carrying objects,29381.0
1412.0,Satin,Geotextiles,8072.0
1413.0,Muslin,Industrial and scientific uses,58781.0
1414.0,Polyester,Earlier aero planes used cloth,96131.0
1415.0,Wool,Rugs and carpets.,27784.0
1416.0,Silk,Clothing,65797.0
1417.0,Silk,Nets,21296.0
1418.0,Satin,Industrial and scientific uses,10486.0
